FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0037566	CG7494	mRpL1	mitochondrial ribosomal protein L1	478	526	188	486	635	375	508	598	538	472	584	311	471	563	543	463	606	581	477	495	491	509	457	538	497	483	383	527	694	782	553	601	418	556	602	808	411	483	497	488	626	399	427	497	419	423	570	445
FBgn0037572	CG11698	CG11698	CG11698 gene product from transcript CG11698-RA	6	12	0	0	1	0	0	0	2	0	0	0	25	5	12	36	15	8	25	3	0	1	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1
FBgn0037573	CG7483	eIF4AIII	CG7483 gene product from transcript CG7483-RA	922	1048	383	894	1053	727	1040	1237	1030	838	965	565	956	1012	1002	959	1127	977	943	984	987	918	889	952	1039	1001	707	1037	1292	1284	1061	1130	873	969	1047	1380	868	1064	1060	907	1116	830	912	941	892	990	1134	725
FBgn0062412	CG7459	Ctr1B	Copper transporter 1B	241	268	196	334	315	282	319	350	355	342	232	220	262	281	294	282	307	255	292	270	312	278	194	313	304	256	215	299	261	292	310	319	253	278	204	383	261	316	341	292	242	222	252	238	237	256	286	255
FBgn0037576	CG7454	Or85a	Odorant receptor 85a	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2
FBgn0037577	CG7443	CG7443	CG7443 gene product from transcript CG7443-RA	2	9	0	0	0	0	0	0	10	0	0	1	7	17	11	18	5	13	13	10	3	0	3	3	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	1	0	0	0	0	3	0	3
FBgn0004908	CG7435	Arl2	ADP ribosylation factor-like 2	211	289	103	227	212	138	229	300	219	213	187	127	252	273	316	297	238	176	245	272	232	296	199	187	272	227	160	313	275	230	228	315	173	294	250	257	226	267	212	248	203	143	233	258	174	271	263	194
FBgn0037579	CG18193	CG18193	CG18193 gene product from transcript CG18193-RA	52	106	4	2	1	0	0	0	21	2	2	23	208	54	99	196	62	57	175	35	15	0	29	13	5	1	0	6	13	4	1	2	10	10	6	4	1	13	3	1	0	0	1	1	1	13	2	4
FBgn0037580	CG7415	DppIII	Dipeptidyl aminopeptidase III	1844	2357	694	1784	2012	1477	1693	2244	2276	1753	1811	1240	2699	2321	2427	3087	2477	2382	2536	2086	2247	1766	1906	2091	2414	2119	1918	2021	2539	2653	2360	2649	1914	1900	2175	2776	1637	2024	2041	1632	2291	1605	1722	1785	1709	2001	2368	1528
FBgn0037581	CG7352	CG7352	CG7352 gene product from transcript CG7352-RC	74	121	43	47	30	28	60	70	35	43	50	29	118	76	111	117	72	78	91	82	52	30	48	46	46	36	33	55	58	59	32	45	54	56	52	51	46	42	61	29	40	29	42	43	50	50	34	25
FBgn0020249	CG7954	stck	steamer duck	2503	2569	846	2296	2270	1606	2672	2823	2115	2168	2111	1128	2200	2282	2106	2065	2138	1820	2338	1997	1857	2140	1581	1699	2520	2076	1244	2633	2381	2284	2319	2560	1505	2278	2181	2432	2002	2299	1949	2018	2028	1450	2057	2140	1504	2017	2098	1360
FBgn0037584	CG7963	CG7963	CG7963 gene product from transcript CG7963-RB	0	2	0	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	1	4	0	1	0	1	0	0	1	1	1	2	0	0	2	1	3	0	1	1	0	1	1	0	1	1	0	0	0
FBgn0037589	CG11732	Obp85a	Odorant-binding protein 85a	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	2	1	1	0	0	0	3	0	0	0	0	0	1
FBgn0037583	CG9684	CG9684	CG9684 gene product from transcript CG9684-RA	279	292	183	233	294	264	302	337	388	269	270	206	267	309	380	275	328	308	305	275	296	302	308	398	349	291	242	330	444	400	308	371	324	314	387	440	266	306	365	237	335	309	282	285	279	294	381	312
FBgn0037578	CG9601	CG9601	CG9601 gene product from transcript CG9601-RA	262	330	141	282	332	237	286	388	352	280	327	251	257	285	364	288	343	324	292	308	356	299	249	319	304	218	296	357	396	402	294	381	275	309	341	446	247	295	338	286	373	285	283	264	362	296	390	287
FBgn0040529	CG9603	CG9603	CG9603 gene product from transcript CG9603-RA	4041	4442	2887	4478	5430	5376	4937	5705	6638	4126	4616	3071	4375	5000	6504	4289	5152	5903	4714	4421	6011	4174	4007	6914	4961	4821	3626	3960	4871	7451	5201	5669	5466	3937	4277	8087	4127	4767	5928	3950	4604	5124	4164	4598	4109	3855	5319	5090
FBgn0003129	CG9610	Poxm	Pox meso	9	27	11	12	10	7	6	17	15	13	16	15	41	23	18	35	28	20	24	15	17	6	20	16	18	9	11	16	10	15	14	20	6	7	7	14	6	24	23	15	10	10	8	10	12	8	18	11
FBgn0037574	CG9613	Coq2	Coenzyme Q biosynthesis protein 2	262	309	177	250	364	300	287	361	401	237	308	240	268	324	436	234	354	400	283	264	405	240	298	371	282	266	238	262	395	565	243	281	300	322	363	631	241	323	381	260	371	306	269	332	287	239	391	329
FBgn0037571	CG11694	CG11694	CG11694 gene product from transcript CG11694-RA	15	25	0	0	0	0	1	0	11	0	0	7	59	14	42	55	24	14	45	16	6	0	11	6	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1
FBgn0037570	CG11693	CG11693	CG11693 gene product from transcript CG11693-RB	0	4	0	3	4	3	5	4	6	3	2	5	10	9	0	6	7	2	7	12	13	2	2	3	8	14	2	3	5	9	4	9	4	6	7	10	5	7	3	3	6	7	10	8	2	9	3	4
FBgn0037569	CG9615	tex	CG9615 gene product from transcript CG9615-RA	100	117	27	119	137	71	101	131	114	92	140	75	101	104	125	127	139	148	99	113	106	111	93	94	108	131	74	130	160	153	113	144	69	127	133	139	102	113	126	99	174	81	95	105	109	113	154	81
FBgn0037565	CG9626	CG9626	CG9626 gene product from transcript CG9626-RC	166	282	115	139	168	149	167	226	263	119	147	128	208	240	304	263	215	315	221	224	292	156	201	242	189	202	138	197	184	258	160	148	186	174	176	273	151	240	221	167	234	181	145	212	203	177	249	200
FBgn0037563	CG11672	CG11672	CG11672 gene product from transcript CG11672-RB	50	116	0	0	3	0	0	2	37	0	2	10	141	45	45	215	31	42	110	30	11	1	44	11	3	0	0	0	1	2	0	1	1	0	1	0	0	14	0	0	0	0	0	0	0	12	1	6
FBgn0037561	CG9630	CG9630	CG9630 gene product from transcript CG9630-RA	187	275	122	178	235	198	203	323	291	197	255	160	192	245	199	194	227	263	206	236	209	220	199	278	250	214	181	202	264	322	198	258	183	217	240	280	216	272	267	208	248	213	177	249	187	195	291	215
FBgn0010173	CG9633	RpA-70	Replication Protein A 70	1079	1277	531	1087	1301	899	1245	1376	1235	1099	1228	789	1243	1368	1287	1319	1321	1336	1248	1116	1435	1268	1133	1338	1613	1411	1367	2077	2166	2026	1518	1748	1328	1891	1735	2010	1124	1381	1421	1349	1388	1049	1084	1132	1286	1523	1483	1032
FBgn0037592	CG11737	CG11737	CG11737 gene product from transcript CG11737-RA	1232	1561	774	1324	1791	1286	1273	1823	1755	1243	1520	1049	1257	1644	1313	1307	1595	1695	1393	1400	1568	1253	1399	1783	1329	1358	1034	1206	1575	1783	1336	1700	1254	1208	1341	1760	1253	1610	1703	1320	1636	1405	1190	1388	1281	1194	1871	1300
FBgn0051454	CG31454	CG31454	CG31454 gene product from transcript CG31454-RA	21	37	10	55	38	32	35	46	33	41	41	15	48	34	28	31	33	35	29	33	36	24	21	41	23	29	17	7	14	9	35	36	24	17	19	33	34	25	23	19	33	30	20	24	21	21	34	29
FBgn0051259	CG31259	CG31259	CG31259 gene product from transcript CG31259-RB	5	9	0	1	5	5	1	5	9	3	4	3	21	19	6	12	9	7	11	7	6	1	3	5	4	4	3	4	4	1	4	21	16	3	4	3	3	7	3	4	4	6	6	2	5	7	5	5
FBgn0037594	CG11742	Or85d	Odorant receptor 85d	2	0	0	1	0	0	1	0	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0051460	CG31460	CG31460	CG31460 gene product from transcript CG31460-RB	113	128	30	122	106	46	105	128	81	132	103	52	113	95	82	130	110	61	104	86	79	106	87	69	127	84	59	151	142	101	152	116	59	134	104	120	99	116	70	127	110	75	109	91	72	128	126	59
FBgn0037602	CG8021	CG8021	CG8021 gene product from transcript CG8021-RA	63	63	39	59	70	60	70	73	59	63	65	39	71	59	72	70	81	63	64	69	35	74	47	76	98	58	45	63	98	97	77	69	53	52	58	108	67	68	57	52	75	77	54	47	48	68	80	65
FBgn0037603	CG11753	CG11753	CG11753 gene product from transcript CG11753-RC	452	436	210	421	470	324	509	564	560	407	403	273	431	515	568	449	515	499	433	468	414	448	381	492	521	489	260	518	541	740	513	538	477	524	510	623	393	594	605	396	411	399	416	536	366	427	470	316
FBgn0037606	CG8032	CG8032	CG8032 gene product from transcript CG8032-RB	725	905	328	734	775	538	759	941	837	666	766	468	620	764	798	707	743	759	680	715	796	791	675	715	691	703	521	839	790	1005	642	773	696	762	804	990	613	824	825	713	783	616	626	794	692	735	808	590
FBgn0037607	CG8036	CG8036	CG8036 gene product from transcript CG8036-RB	5911	8128	3519	8929	7599	6403	7249	11256	12354	7783	6176	4542	6925	10306	6998	7720	6049	6505	7190	9162	10295	5379	4654	6431	9589	11997	11042	7943	8132	8766	11200	15859	10429	7920	7260	9780	6410	10396	10040	7172	6484	5459	7026	7627	7987	7768	7665	5463
FBgn0012024	CR31435	tRNA:Y1:85Aa	transfer RNA:tyr1:85Aa	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012025	CR31433	tRNA:Y1:85Ab	transfer RNA:tyr1:85Ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0012026	CR31434	tRNA:Y1:85Ac	transfer RNA:tyr1:85Ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000447	CG9741	Dhod	Dihydroorotate dehydrogenase	623	797	228	612	746	480	657	753	735	614	612	285	849	776	577	870	816	655	903	707	670	597	603	544	643	607	365	662	733	727	790	730	521	667	687	772	534	682	567	555	705	481	543	591	484	586	740	448
FBgn0024326	CG9738	Mkk4	MAP kinase kinase 4	2332	2953	1885	2349	2831	2647	2490	3078	3476	2030	2615	2278	2202	2858	3707	2331	2977	3185	2286	2552	3279	2425	2456	3437	2588	2642	2355	2984	3567	4248	2234	2877	3071	2520	3025	4201	2097	2872	3881	2259	2846	2540	2166	2566	2808	2407	3163	2762
FBgn0037601	CG9716	Cyp313b1	CG9716 gene product from transcript CG9716-RB	103	128	35	91	75	43	97	155	130	107	89	46	95	111	101	86	59	82	90	90	102	109	53	66	72	74	29	65	80	78	66	85	47	64	69	70	72	92	89	80	74	61	77	77	61	63	65	50
FBgn0012027	CR31552	tRNA:Y1:85Ad	transfer RNA:tyr1:85Ad	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
FBgn0012028	CR31387	tRNA:Y1:85Ae	transfer RNA:tyr1:85Ae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026399	CG9700	Or85e	Odorant receptor 85e	5	6	0	5	3	3	6	3	1	2	3	0	0	3	0	1	7	2	1	1	0	0	1	0	5	1	4	2	2	1	1	0	2	0	0	0	1	2	2	1	0	0	2	3	0	0	0	1
FBgn0051450	CG31450	mRpS18A	mitochondrial ribosomal protein S18A	288	344	88	291	294	236	285	311	284	273	270	288	278	231	309	317	323	299	269	232	274	302	238	281	285	253	197	261	326	323	236	274	187	246	294	364	216	234	250	274	338	222	254	221	268	264	323	243
FBgn0051453	CG31453	pch2	CG31453 gene product from transcript CG31453-RB	153	163	53	133	167	103	174	198	142	146	168	104	175	178	159	152	195	140	199	186	159	146	143	152	221	136	120	179	215	244	220	220	139	190	219	272	170	188	180	122	200	112	187	131	116	174	203	125
FBgn0037591	CG17911	Or85c	Odorant receptor 85c	1	0	0	2	2	0	1	2	1	2	3	3	1	4	1	1	2	1	2	1	0	0	2	0	0	0	2	1	4	1	0	2	1	1	0	0	1	1	1	1	2	0	0	0	1	5	5	1
FBgn0037590	CG11735	Or85b	Odorant receptor 85b	6	5	2	2	3	9	4	7	1	4	6	4	4	2	2	4	1	3	4	3	5	2	4	4	3	5	0	3	2	1	2	1	4	0	2	0	5	6	0	1	1	0	2	3	0	2	11	7
FBgn0037608	CG8039	mRpL19	mitochondrial ribosomal protein L19	277	393	191	330	392	300	352	512	393	294	360	286	321	362	393	317	380	358	305	331	380	318	316	350	366	368	267	371	388	402	299	418	289	311	364	499	308	340	401	313	406	340	267	306	292	338	466	290
FBgn0037610	CG8043	CG8043	CG8043 gene product from transcript CG8043-RA	290	498	107	261	316	209	321	374	447	250	281	221	618	496	587	677	525	485	518	388	371	271	310	340	298	284	203	291	396	440	292	375	296	340	323	411	233	328	322	253	367	251	240	321	254	316	399	251
FBgn0037611	CG11755	CG11755	CG11755 gene product from transcript CG11755-RB	139	167	68	151	170	88	156	175	161	155	159	105	131	164	166	152	143	103	156	134	136	151	129	142	141	148	87	147	199	172	139	173	90	178	156	179	130	138	168	116	167	87	144	131	137	163	179	122
FBgn0037612	CG8112	CG8112	CG8112 gene product from transcript CG8112-RD	2918	3985	1210	5940	4459	3116	4137	5009	4194	3791	3592	2188	1221	1567	1396	1885	1333	1352	1632	1916	1888	1868	1126	1260	3363	3648	2004	4053	2625	2238	4682	6152	3165	4081	2632	3963	2645	3194	3371	3833	2282	1946	2600	3096	2247	2505	3010	1638
FBgn0037614	CG8116	CG8116	CG8116 gene product from transcript CG8116-RB	144	188	170	143	217	192	129	195	269	154	240	198	153	142	233	150	245	324	152	156	271	139	204	327	151	156	152	154	273	392	166	164	211	157	222	436	132	151	229	132	212	216	138	155	191	145	242	227
FBgn0037615	CG11760	CG11760	CG11760 gene product from transcript CG11760-RB	5	10	6	1	6	9	11	7	9	7	4	5	6	1	5	3	4	5	5	8	6	6	0	1	5	3	2	6	8	10	2	7	2	2	1	5	3	9	6	5	7	2	4	7	5	4	3	2
FBgn0037616	CG8136	CG8136	CG8136 gene product from transcript CG8136-RB	265	615	20	59	84	46	52	55	177	50	57	139	916	355	517	1009	420	345	733	261	163	51	195	171	65	67	38	53	56	65	58	53	162	59	55	89	64	111	61	52	70	37	44	46	54	99	69	87
FBgn0037617	CG8145	CG8145	CG8145 gene product from transcript CG8145-RC	249	278	148	262	307	217	227	317	336	236	245	197	252	304	335	264	288	257	311	244	316	282	250	275	269	291	198	366	329	388	240	285	281	318	312	425	253	286	300	267	289	241	262	270	263	289	290	233
FBgn0037618	CG11762	CG11762	CG11762 gene product from transcript CG11762-RA	3	2	0	1	0	0	0	0	1	0	0	0	2	4	0	1	4	0	1	3	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	2
FBgn0037619	CG8159	CG8159	CG8159 gene product from transcript CG8159-RB	103	158	78	123	188	102	157	176	198	110	158	105	127	170	178	115	187	169	137	125	217	143	124	141	146	132	115	147	199	239	164	147	141	156	158	245	111	173	194	111	172	164	121	125	142	152	170	103
FBgn0037622	CG8202	CG8202	CG8202 gene product from transcript CG8202-RA	578	599	323	525	643	436	644	716	607	483	510	353	452	617	704	536	616	623	539	527	627	564	472	543	608	540	369	644	796	841	572	578	533	596	649	782	525	541	737	525	587	476	459	568	429	599	639	435
FBgn0037624	CG8223	CG8223	CG8223 gene product from transcript CG8223-RA	964	1369	702	908	1126	1004	1074	1594	1758	948	1095	891	853	1139	1556	881	1130	1294	985	1153	1474	966	915	1429	1040	1116	929	1209	1324	1748	1003	1309	1251	1161	1162	2059	821	1314	1432	972	1267	977	898	1151	1269	1035	1213	948
FBgn0037626	CG8236	CG8236	CG8236 gene product from transcript CG8236-RA	51	94	3	13	15	6	9	13	33	6	9	30	118	52	110	170	92	45	115	52	30	9	37	20	3	7	0	8	17	20	7	12	30	18	14	20	12	17	20	6	5	9	8	8	14	15	8	14
FBgn0037630	CG11775	Ir85a	Ionotropic receptor 85a	25	19	6	37	49	18	16	18	13	11	10	1	20	35	8	41	61	10	23	31	8	21	16	19	34	21	9	25	21	8	32	14	8	9	36	13	18	31	21	43	53	10	33	26	1	41	37	8
FBgn0037632	CG8351	Tcp-1eta	CG8351 gene product from transcript CG8351-RA	941	1256	604	1046	1275	945	1015	1754	1468	1135	1239	695	1024	1496	1532	1319	1357	1189	1016	1512	1594	1193	1058	1237	1457	1487	1205	1633	1725	1622	1302	1659	1265	1541	1533	1796	962	1543	1628	1220	1249	1057	892	1393	1280	1363	1376	866
FBgn0037634	CG8359	hng2	hinge2	105	160	69	104	154	163	128	182	231	107	136	141	149	144	242	128	170	171	139	142	179	119	126	230	109	131	145	109	146	211	118	157	178	136	126	281	82	168	214	114	142	172	100	106	131	131	179	174
FBgn0040532	CG8369	CG8369	CG8369 gene product from transcript CG8369-RC	7596	9260	2806	9708	9379	5019	10585	11169	7034	9262	7493	4021	4333	4473	4083	4817	4768	4002	4729	3964	3870	5232	3504	3905	6652	4846	3228	7677	7445	7131	6455	6482	4035	7721	7116	7589	5904	5715	4554	5506	5397	3627	5476	4575	3334	5734	5502	3408
FBgn0037638	CG8379	CG8379	CG8379 gene product from transcript CG8379-RB	872	1038	508	842	1049	792	917	1018	1124	781	1003	640	915	1074	1079	1051	1079	1068	911	890	1016	845	864	1033	1070	971	796	1104	1377	1433	924	1072	1029	1079	1106	1439	855	1014	1111	882	1030	850	881	921	912	929	1046	819
FBgn0011966	CR31443	tRNA:R:85Ca	transfer RNA:arg:85Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037637	CG9836	CG9836	CG9836 gene product from transcript CG9836-RA	6493	6605	2250	5913	5217	3189	7042	6912	4743	5560	5108	3146	6584	6261	5350	6508	5614	4825	7213	5378	5179	6992	4427	4460	8007	5923	4180	8648	6727	6659	7780	7512	4429	8363	6120	7478	5976	6262	4970	5995	5709	3558	5984	5516	4648	6313	5646	3424
FBgn0037636	CG9821	CG9821	CG9821 gene product from transcript CG9821-RC	6732	8457	7821	7545	8604	9288	6851	9256	12855	6321	7629	9120	6847	9166	12596	6996	9618	11533	6979	7760	11947	7197	7664	12968	8084	8144	9168	8907	11037	14272	6877	9632	12587	7818	9179	14429	6826	8750	13675	7155	9224	9827	7060	7863	11022	7904	9508	10357
FBgn0037633	CG9839	CG9839	CG9839 gene product from transcript CG9839-RB	322	376	113	307	309	252	334	385	304	288	347	232	261	281	313	216	307	257	299	282	257	266	277	313	346	346	175	403	494	506	330	336	235	371	366	481	264	311	327	233	250	253	269	269	180	182	258	239
FBgn0053189	CG33189	CG33189	CG33189 gene product from transcript CG33189-RA	81	145	24	33	21	16	24	17	61	17	22	26	239	95	152	260	98	82	189	77	43	16	34	40	38	20	14	23	23	22	24	20	24	11	20	17	29	40	20	30	44	14	33	27	17	36	30	39
FBgn0053191	CG33191	CG33191	CG33191 gene product from transcript CG33191-RA	38	82	11	7	11	13	4	13	20	12	11	21	94	64	71	123	41	53	85	49	34	13	25	29	18	10	17	12	18	21	13	11	25	12	12	23	21	30	15	13	18	22	17	11	35	14	18	32
FBgn0037627	CG13318	CG13318	CG13318 gene product from transcript CG13318-RA	287	340	100	309	452	263	319	392	323	344	356	236	209	372	197	250	327	306	212	296	338	325	257	253	355	342	142	459	435	502	311	435	258	600	535	676	231	360	290	299	326	244	247	360	264	288	349	200
FBgn0037625	CG11768	CG11768	CG11768 gene product from transcript CG11768-RC	1	1	0	2	2	0	4	5	0	2	1	0	4	4	5	3	2	0	3	0	1	4	2	0	1	3	1	3	0	0	1	2	6	3	0	0	4	5	0	2	3	0	0	1	1	2	3	0
FBgn0037623	CG9801	CG9801	CG9801 gene product from transcript CG9801-RC	944	1127	481	873	1095	736	998	1226	1115	823	941	615	964	1028	1024	946	1129	1024	854	857	1030	793	796	935	1031	1044	664	1088	1286	1478	983	1076	967	1075	1222	1476	817	1046	1085	875	1049	732	862	1038	803	922	1087	782
FBgn0037621	CG9797	M1BP	Motif 1 Binding Protein	526	677	250	609	581	409	591	730	541	488	574	377	520	552	526	536	615	575	552	519	601	553	438	562	503	523	392	532	610	802	529	701	431	588	592	830	477	565	559	493	602	443	478	511	559	489	642	424
FBgn0037620	CG9793	ranshi	CG9793 gene product from transcript CG9793-RA	92	92	50	80	96	75	111	105	129	83	100	67	84	99	105	71	94	94	85	77	84	83	71	82	113	86	62	86	108	123	90	131	90	93	93	140	81	103	107	60	104	54	103	77	78	83	109	99
FBgn0037613	CG9790	Cks85A	Cyclin-dependent kinase subunit 85A	278	324	120	375	350	211	348	355	255	313	264	169	291	258	299	322	246	259	289	277	285	287	208	240	239	231	146	316	216	281	284	372	192	230	248	273	222	275	283	355	249	216	250	290	179	276	320	183
FBgn0001180	CG9786	hb	hunchback	97	137	74	94	109	90	114	154	192	104	97	80	128	157	186	124	152	158	108	126	158	103	98	163	102	142	75	134	152	210	87	99	95	103	128	203	72	110	166	100	125	132	93	137	102	96	122	117
FBgn0053325	CG33325	CG33325	CG33325 gene product from transcript CG33325-RB	4	10	0	0	0	0	0	0	5	0	0	1	42	23	14	34	7	6	24	7	2	0	9	8	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	4	0	1
FBgn0037609	CG9773	CG9773	CG9773 gene product from transcript CG9773-RA	325	402	174	318	343	323	348	432	493	338	364	294	325	354	544	391	384	408	336	328	381	344	316	411	371	359	284	506	509	578	355	418	361	451	395	559	274	316	464	318	371	277	302	344	329	412	424	295
FBgn0037643	CG11963	skap	skpA associated protein	10789	12037	5532	13153	15041	11991	11599	15017	14998	12162	13069	10446	11554	12330	11212	11826	13553	13452	12369	11407	13838	10780	11099	15569	11900	12262	10208	10978	15130	15640	14683	18654	12953	13209	13110	17032	10847	12441	13602	11917	14173	12094	10760	9601	11445	11627	16466	12094
FBgn0037646	CG11967	CAHbeta	Carbonic anhydrase beta	463	649	298	612	566	556	504	726	715	560	528	321	403	548	603	498	496	472	524	509	575	529	445	554	577	582	521	614	579	520	666	884	684	522	480	647	405	566	636	469	507	432	412	447	436	424	561	437
FBgn0027503	CG11970	CG11970	CG11970 gene product from transcript CG11970-RB	824	1005	480	758	1066	826	820	1061	1090	778	875	604	871	1037	1073	833	1212	1085	884	959	1151	844	896	1143	976	1027	714	924	1385	1514	958	999	933	924	1084	1415	853	1151	1291	776	1118	923	816	1025	927	835	1142	899
FBgn0037648	CG11975	CG11975	CG11975 gene product from transcript CG11975-RB	825	882	348	776	830	533	836	958	778	765	775	410	767	732	693	813	824	798	812	726	725	773	650	720	784	686	458	823	882	885	922	904	638	839	837	1001	761	895	816	698	777	626	745	726	600	776	819	565
FBgn0037650	CG11977	CG11977	CG11977 gene product from transcript CG11977-RB	9	29	0	0	0	0	0	0	14	2	1	1	46	20	21	68	9	16	33	11	9	0	13	5	1	2	0	2	2	1	0	1	6	1	0	0	0	3	0	0	2	2	3	0	0	3	0	8
FBgn0037652	CG11980	CG11980	CG11980 gene product from transcript CG11980-RC	586	694	296	664	743	635	658	914	800	615	765	519	623	630	604	589	719	652	605	589	636	569	546	730	700	598	515	610	731	793	669	757	555	605	650	854	510	676	681	521	729	563	585	579	679	611	778	523
FBgn0037653	CG11982	CG11982	CG11982 gene product from transcript CG11982-RA	876	1199	438	847	1042	768	920	1289	1171	894	989	525	1058	1175	1231	1210	1243	1140	1014	945	1087	926	954	1079	892	930	616	976	1155	1409	910	1060	842	1082	1071	1487	779	998	981	801	1089	755	752	921	697	849	1110	663
FBgn0037654	CG11983	CG11983	CG11983 gene product from transcript CG11983-RA	92	135	25	55	80	47	43	81	104	40	53	55	220	123	165	220	160	97	183	109	87	64	76	92	66	52	24	80	118	99	64	62	93	60	88	88	50	67	54	70	77	66	62	64	47	76	87	57
FBgn0037656	CG11986	CG11986	CG11986 gene product from transcript CG11986-RA	121	156	62	123	129	85	132	174	130	119	121	123	144	170	144	173	165	134	164	141	142	160	105	122	133	129	91	157	194	221	121	160	115	150	167	214	95	126	122	118	149	98	127	114	104	119	189	72
FBgn0037657	CG11990	hyx	hyrax	698	1036	552	756	927	842	772	1180	1184	690	927	564	674	891	1180	767	981	1062	744	883	1102	694	758	1034	765	861	560	890	1102	1370	738	1044	933	887	952	1565	623	958	1099	754	904	807	664	826	851	774	1014	813
FBgn0028708	CG11993	Mst85C	CG11993 gene product from transcript CG11993-RB	350	360	172	263	336	236	330	447	416	278	353	179	276	340	405	271	357	321	330	326	351	313	265	313	335	308	190	344	398	456	321	393	319	373	338	461	267	374	362	294	419	333	310	362	316	303	376	271
FBgn0037659	CG11033	Kdm2	Lysine (K)-specific demethylase 2	2039	2658	1393	2039	2186	1779	1951	2805	2673	1831	1962	1254	1902	2480	2803	2185	2449	2336	1992	2130	2806	2202	1950	2479	2318	2444	1875	2732	2937	3533	1975	2554	2422	2383	2534	3519	1849	2708	2926	2106	2479	2065	1887	2484	2445	2212	2572	1863
FBgn0037661	CG11994	Ada	Adenosine deaminase	50	48	17	47	48	48	50	34	75	35	40	45	68	35	37	50	58	50	63	42	38	35	36	52	48	33	44	46	63	53	43	47	45	30	55	55	49	34	49	37	57	40	50	25	40	40	54	51
FBgn0037662	CG11997	CG11997	CG11997 gene product from transcript CG11997-RA	6	9	0	5	4	12	11	8	6	8	5	2	3	5	5	6	4	4	7	6	8	6	3	7	2	8	7	5	5	10	3	4	6	6	9	4	5	8	4	4	5	2	10	5	3	5	1	2
FBgn0037664	CG8420	CG8420	CG8420 gene product from transcript CG8420-RB	86	128	2	1	1	3	0	4	61	0	2	54	387	156	216	438	117	104	271	80	37	0	79	51	0	0	1	1	0	1	2	1	25	0	0	0	1	24	3	0	0	3	0	1	4	22	1	11
