INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0028370	1120	1420	686	1024	1204	823	1062	1370	1256	958	1076	642	981	1235	1413	1042	1409	1265	1017	1146	1451	1168	1063	1413	1134	1183	771	1353	1534	2038	1069	1136	1163	1287	1419	1874	997	1280	1460	1035	1334	1061	1051	1250	1156	1031	1353	1038
FBgn0001986	441	570	221	499	569	414	412	653	600	434	531	360	569	626	604	489	623	614	539	518	655	433	538	630	557	499	421	481	638	555	448	513	471	490	552	642	381	596	650	452	594	461	416	531	533	475	627	422
FBgn0028507	562	617	235	523	619	415	637	686	619	534	560	340	555	650	566	561	694	589	585	600	566	608	523	596	601	622	329	650	698	757	586	615	442	660	663	783	513	605	606	560	613	436	523	594	423	600	657	418
FBgn0051826	136	170	54	128	143	101	131	136	152	125	125	63	194	177	263	214	165	135	203	138	140	129	102	129	101	101	83	127	131	127	83	106	85	125	106	149	94	123	119	87	147	83	102	105	134	114	129	84
FBgn0041627	321	288	80	323	285	191	301	308	243	253	351	149	372	374	328	374	444	338	394	289	315	318	324	302	462	492	464	761	688	718	428	512	443	622	637	591	281	332	392	338	397	237	296	287	345	374	525	183
FBgn0001990	235	312	160	267	339	235	271	382	360	237	281	237	270	340	334	206	339	312	258	320	372	259	239	274	295	227	278	269	298	305	259	318	275	263	269	368	241	298	318	210	277	231	244	274	270	259	303	246
FBgn0001987	1351	1571	863	1431	1724	1237	1334	1841	1695	1306	1375	1101	819	1176	1018	1007	1075	1012	768	967	1304	1017	905	1058	1335	1368	1375	1718	1604	1972	1094	1590	1482	1501	1477	1913	928	1475	1601	1189	1084	917	796	1217	1351	1276	1186	964
FBgn0001989	1323	1528	361	1511	1463	939	1643	1722	1331	1526	1432	670	1476	1339	1163	1439	1385	1256	1402	1281	1220	1364	1043	1129	1465	1313	671	1195	1382	1446	1511	1501	886	1402	1252	1592	1293	1331	1128	1282	1391	970	1333	1315	831	1191	1358	878
FBgn0028863	3412	2944	2341	3051	2103	1852	3000	2054	2301	2605	1646	2190	2858	3307	3313	2615	2795	2621	2524	1829	2521	2809	1628	2344	3295	2190	2468	3641	2470	3314	2442	1975	2406	3417	3179	2985	3263	2575	2998	2953	2344	1883	3307	2862	3206	2915	2057	2124
FBgn0028644	704	717	425	642	649	444	708	612	597	556	508	515	644	794	767	683	752	742	627	556	692	689	478	692	636	516	519	797	808	818	534	581	521	659	695	778	606	634	711	611	653	562	656	591	641	668	574	574
FBgn0013433	447	546	255	408	444	329	437	574	486	381	380	339	390	456	577	426	483	457	362	417	508	445	373	432	418	404	332	527	478	715	367	461	453	487	494	605	341	401	569	370	490	351	377	442	438	430	459	352
FBgn0028645	994	1387	688	967	1113	857	995	1362	1232	1038	1137	785	929	1349	1804	1046	1237	1253	1045	1179	1371	1205	1071	1315	1133	1138	863	1495	1476	1840	1033	1240	1130	1375	1408	1999	916	1293	1308	1066	1240	1118	1083	1175	1137	1078	1313	1006
FBgn0028515	960	1183	550	1170	1190	986	1138	1434	1389	1017	1149	790	1026	1076	1154	986	1134	1164	956	1025	1177	1019	936	1234	1213	1125	1027	1301	1579	1604	1278	1542	1136	1132	1264	1911	913	1120	1227	930	1185	1008	950	943	915	1015	1231	940
FBgn0028897	63	91	23	75	61	33	67	60	74	70	57	39	72	70	69	111	89	75	102	56	53	52	55	72	59	40	37	67	72	122	78	58	45	59	70	91	56	59	42	45	75	54	50	38	63	74	75	49
FBgn0040079	1094	1240	504	984	1190	815	1182	1244	1116	957	1097	689	1041	1106	1096	988	1130	1032	1129	1060	1019	1047	865	1062	1156	1095	681	1317	1291	1417	1149	1298	947	1175	1258	1501	943	1089	1124	975	1134	871	1017	1046	899	1056	1159	877
FBgn0028895	123	134	86	103	158	177	136	194	184	118	134	86	138	149	185	109	171	145	128	146	170	122	118	170	137	125	119	134	205	252	120	127	154	130	149	243	106	119	176	111	141	133	97	131	129	92	166	114
FBgn0011708	1495	2107	1286	1670	2172	2013	1690	2510	3219	1591	2051	1404	1520	2258	2666	1785	2413	2490	1679	1950	2827	1650	1771	2741	1894	2165	1798	2094	2842	3341	1945	2529	2374	2010	2249	3793	1383	2165	2614	1589	2259	2080	1554	1858	2025	1684	2564	2125
FBgn0014092	290	379	134	286	348	303	315	361	446	319	345	289	284	297	367	283	374	356	295	269	410	299	289	398	320	322	296	280	367	400	352	364	291	306	326	426	262	326	395	260	295	331	286	278	265	247	356	310
FBgn0028506	132	214	129	179	192	122	183	236	210	156	166	132	130	215	204	143	203	159	153	176	199	172	125	217	204	204	168	239	272	297	182	263	205	239	228	325	185	232	268	180	195	169	172	196	175	191	236	165
FBgn0025678	1105	1527	703	1355	1545	1064	1268	1992	2191	1396	1424	904	1264	1620	1645	1861	2048	1420	1195	1439	1819	1390	1255	1260	1926	1873	1683	1668	2058	1807	1802	2262	1579	1591	1761	1962	904	1491	1623	1357	1459	1061	997	1269	1318	1685	1636	1026
FBgn0000307	1336	1749	1044	1414	1756	1511	1333	1818	2035	1204	1584	1279	1372	1801	2049	1467	2043	2220	1287	1570	2144	1435	1653	2132	1631	1657	1549	1745	2302	2656	1256	1534	1809	1475	1849	2582	1374	1868	2439	1434	2063	1638	1487	1602	2025	1517	2116	1728
FBgn0028899	90	187	54	45	61	46	46	59	110	32	47	87	243	143	258	279	156	139	203	114	86	47	89	102	52	73	58	56	61	50	34	92	86	62	45	58	24	83	91	38	50	45	36	69	64	72	57	64
FBgn0001995	485	536	228	537	559	465	569	715	623	558	541	218	525	553	675	559	671	613	514	537	701	659	526	644	579	508	293	639	692	854	608	726	428	591	638	838	465	557	615	552	675	579	471	518	401	586	698	494
FBgn0000250	3695	4586	2256	3249	4291	4005	3904	5269	5166	3037	3842	3303	3626	4613	4691	3435	4588	5093	3876	4039	4833	3408	3757	5393	4584	4658	3473	4345	5885	7157	4729	5706	4981	4165	4779	8211	3323	4600	5054	3192	4233	4015	3475	3996	3632	3383	4421	4231
FBgn0000339	1039	1155	602	1077	1195	1003	1178	1204	1270	973	985	730	1045	1186	1199	1111	1140	1064	1165	1020	1081	1064	941	1311	1245	1080	823	1211	1388	1632	1196	1232	992	1195	1139	1495	915	1029	1187	923	1012	870	976	1015	737	1160	1192	952
FBgn0015338	666	677	233	643	758	514	742	796	683	641	666	385	690	775	669	677	850	633	746	716	606	693	591	630	865	622	402	818	886	906	843	751	505	715	730	921	665	687	660	675	740	577	672	695	411	702	796	555
FBgn0028894	354	498	217	379	420	353	390	536	473	376	361	451	347	388	501	372	401	392	340	349	364	374	278	399	466	369	478	484	523	510	390	543	470	440	417	604	373	424	430	353	390	275	318	357	441	381	399	281
FBgn0028375	454	613	273	458	556	408	489	684	555	419	520	365	539	638	695	557	623	560	527	454	629	470	529	529	513	516	468	550	620	608	450	566	522	473	577	659	421	588	614	500	590	430	466	540	477	579	628	441
FBgn0001994	3291	4218	2359	2857	3694	3145	3427	4470	4514	2840	3436	2920	3235	4035	3884	2780	3939	4283	3383	3434	4390	3004	3070	4745	3228	3792	2946	3684	3796	5083	3116	4394	3899	3465	3554	5637	3053	4257	4751	2959	3861	3350	3184	3763	3773	2786	3873	3317
FBgn0002673	80	136	18	39	40	37	59	58	73	38	54	72	196	120	210	219	148	93	186	106	89	41	82	58	37	55	39	50	74	69	35	57	88	57	69	84	40	53	45	53	30	33	26	54	48	57	48	45
FBgn0024734	263	237	153	294	257	170	210	252	274	247	194	99	248	301	317	392	274	256	259	266	251	410	227	276	316	254	160	511	346	278	267	203	268	351	298	200	284	281	442	472	276	225	315	286	207	530	298	204
FBgn0020416	3171	3568	1545	3116	3216	3384	3302	4307	3806	2537	2701	2206	2247	3070	2345	2176	2463	2461	2485	2691	2584	2115	2102	2780	3862	2838	2808	3199	2827	2572	3786	5116	3977	2464	2365	3944	2126	3000	2972	2198	2112	2181	2138	2358	1894	2297	2679	2085
FBgn0020415	4945	5054	1903	5255	5253	4215	5532	6821	5752	4396	4696	3860	3770	4274	2954	3380	3809	3822	4185	3916	4365	3460	3330	4155	4415	4268	4133	3918	4158	3658	5052	6051	3926	3726	3525	4500	3832	4266	4369	3510	3707	3383	3932	3510	3667	3724	4338	3293
FBgn0020414	5079	6675	3406	5805	7407	6182	5915	8744	8361	5419	6281	5446	3740	4796	4872	3928	4464	5170	4069	4377	5035	3669	3790	5349	5275	5395	5326	5991	6818	7916	5202	7015	5886	5176	5700	9046	3622	4795	5580	3630	4680	4218	3831	4337	4763	4260	5056	4143
FBgn0032586	3015	4028	2010	3233	3504	2887	3197	4387	4434	2935	3403	2916	3531	3724	4184	3665	3733	3870	3363	3224	4231	3084	2972	3839	3617	3416	3478	3700	4139	4679	3351	4353	3587	3408	3634	5132	3094	3687	4274	3056	3764	2977	3091	3068	3802	3067	3934	3260
FBgn0032587	863	1082	573	885	1018	678	963	1050	1007	784	970	671	873	1038	820	1080	1156	1081	804	820	979	874	937	1075	1071	1073	1017	1907	1639	1323	1013	1327	1218	1670	1341	1642	723	1005	1200	1035	1094	757	793	872	1011	1163	977	732
FBgn0028523	779	883	355	770	905	594	862	1092	830	750	851	566	441	575	480	473	612	604	524	567	580	586	512	664	732	615	509	887	1036	993	783	784	554	763	917	992	585	711	680	655	769	592	566	562	612	730	790	598
FBgn0001185	702	808	378	648	775	564	695	940	879	581	735	536	646	859	794	647	834	732	650	729	794	734	672	802	769	743	511	773	989	992	676	851	645	722	879	1051	604	855	844	667	801	601	684	726	756	660	909	616
FBgn0051812	69	98	38	71	87	44	76	77	79	78	61	39	71	76	54	66	83	61	83	51	75	88	62	51	76	56	53	100	95	64	101	79	59	82	93	84	62	74	75	64	84	61	67	81	47	92	94	50
FBgn0032597	564	598	202	650	679	356	712	724	519	664	645	344	575	493	434	605	582	459	582	495	505	552	467	441	749	598	433	798	783	590	809	781	490	774	654	651	529	573	457	576	627	341	536	418	387	695	640	330
FBgn0032600	3277	3451	2563	2997	3191	3011	3243	3415	4027	2660	2672	2455	3151	3935	5190	3054	3548	3850	2930	3019	4081	2946	2668	3916	3507	2965	2727	3338	3579	4616	2626	2875	3584	3075	3109	4253	2963	3377	4714	3096	2977	3131	3139	3128	3602	3127	3287	3175
FBgn0032601	511	558	237	485	617	487	633	719	599	462	504	435	487	498	462	536	477	611	440	493	573	477	414	643	818	696	558	809	914	1132	738	794	547	793	811	1448	479	598	631	499	599	578	486	586	603	563	674	525
FBgn0032603	1309	1485	737	1641	1755	1452	1529	1817	1725	1485	1605	1487	1104	1291	1065	1189	1208	1330	1087	1196	1546	1345	1084	1494	1432	1248	1765	1458	1845	1921	1554	1896	1509	1368	1393	1873	1418	1700	1820	1436	1570	1268	1412	1241	1815	1597	1813	1455
FBgn0040260	823	925	323	775	1029	685	906	1066	807	795	767	651	501	619	491	561	591	638	554	576	655	598	546	676	691	642	611	693	867	1128	696	793	577	669	766	993	638	731	769	552	661	605	629	621	658	680	813	587
FBgn0004797	2011	1273	520	1140	1374	1934	1957	1496	1162	909	1230	1689	1799	1151	843	725	1067	1592	1693	1174	1029	779	894	1698	1570	1123	941	704	834	1450	2014	1583	869	576	671	1579	1834	1213	1085	645	1022	1270	1671	1015	858	687	1150	1470
FBgn0051739	1080	1404	687	1232	1382	971	1183	1510	1536	1011	1317	833	1280	1363	1478	1294	1556	1426	1212	1184	1619	1209	1152	1541	1420	1299	1145	1493	1726	1773	1208	1405	1321	1293	1445	1845	1206	1480	1671	1221	1465	1200	1210	1191	1347	1404	1626	1241
FBgn0051781	2376	3330	1736	2349	2705	2127	2449	3060	3363	2358	2575	2096	2659	3590	4504	2911	3286	3409	2930	2980	3423	2963	2544	3110	3521	3767	2239	5557	6666	7725	2809	3735	3273	5413	5886	7724	2155	3191	3220	2479	3167	2526	2224	2877	2819	2468	3054	2530
FBgn0032615	24	28	14	55	90	61	25	34	38	47	67	33	24	40	31	34	43	66	26	22	50	30	48	64	47	35	70	40	147	172	77	112	59	74	106	142	29	48	44	43	106	69	21	33	54	69	97	71
FBgn0051809	69	58	23	54	63	54	73	93	70	69	61	45	83	104	76	82	87	62	100	86	103	110	84	86	130	127	89	130	189	116	151	173	91	140	143	156	95	154	112	82	96	52	92	125	105	98	98	68
FBgn0051810	72	64	13	65	49	37	79	61	39	49	64	40	77	73	59	70	64	44	91	51	43	69	50	61	99	52	43	110	97	66	127	95	41	81	87	94	72	96	62	66	72	40	77	66	41	57	62	50
FBgn0032614	541	691	275	511	695	460	602	753	729	462	560	519	756	600	471	756	564	782	819	530	580	416	438	581	561	489	483	481	710	710	613	714	486	370	546	760	511	531	571	383	564	442	495	475	454	467	591	427
FBgn0032613	719	713	301	426	483	525	678	922	784	392	404	554	557	687	382	331	354	520	547	676	659	369	379	538	551	388	371	321	441	516	626	817	504	366	367	695	701	787	688	328	469	502	593	619	552	471	498	502
FBgn0032612	26	48	20	19	39	13	27	37	40	22	25	20	36	37	57	68	39	52	45	33	39	20	25	17	42	37	29	30	32	35	25	28	55	23	21	31	26	42	34	26	24	23	16	36	31	40	35	19
FBgn0022213	594	779	411	688	830	634	662	852	994	635	701	428	677	771	817	755	812	725	622	741	868	632	664	771	891	830	697	947	1161	1078	788	944	873	904	965	1049	589	855	987	717	841	678	594	687	706	833	949	655
FBgn0032609	101	198	1	19	31	20	34	34	56	22	24	48	319	133	176	320	166	114	246	77	70	43	71	56	33	29	12	13	8	27	42	42	40	15	18	24	75	94	53	36	63	33	100	59	52	44	72	34
FBgn0015391	271	328	172	219	280	213	228	329	357	250	303	232	304	319	366	258	378	359	219	309	394	273	275	321	285	295	237	368	455	496	242	334	312	295	380	471	272	339	412	273	358	292	241	295	338	279	382	275
FBgn0032596	923	1094	381	1145	1153	839	1082	1280	1182	952	1001	577	1243	1164	1178	1351	1201	1132	1085	1058	1114	1137	943	1090	1317	1156	928	1163	1372	1564	1310	1513	1011	1170	1137	1524	962	1134	1102	945	1048	751	1000	1003	820	1133	1204	901
FBgn0032595	256	346	90	290	288	227	329	315	254	249	268	177	296	245	295	285	277	291	268	257	310	258	213	284	283	206	145	256	248	291	319	296	210	236	220	265	273	272	274	274	252	224	252	224	219	245	304	211
FBgn0027779	4888	5595	1997	4479	5312	3487	5225	6315	5030	4383	4918	2482	4791	5487	4923	4930	5591	4762	5064	5057	4700	4716	4233	4586	5437	5229	2462	5624	6172	6436	5172	5697	4150	5254	5618	6638	4493	5380	4953	4349	5126	3824	4536	5256	3287	4439	5319	3631
FBgn0062978	5854	6996	3396	5157	5562	4921	6079	7511	6320	4909	5240	4629	4476	5535	6650	4475	5406	5242	4863	5217	5549	5011	4406	5665	5004	4937	3289	5727	6102	7049	4644	5561	4489	5116	5379	7466	4580	5659	6201	4433	5645	5043	4944	5290	4707	4943	5785	4954
FBgn0032593	42	44	17	31	27	15	18	31	43	9	21	26	52	38	50	36	37	31	29	29	28	39	36	54	43	43	30	35	44	46	30	27	25	39	34	50	25	44	36	23	40	16	24	32	42	37	40	27
FBgn0053179	1157	1301	592	1078	1040	769	1119	1199	1028	979	924	701	994	1154	1242	1084	1149	964	1067	1019	1060	1160	884	1043	1085	1038	578	1369	1250	1276	948	1096	864	1204	1195	1258	983	1141	1173	1027	1025	797	1026	981	821	1069	1098	824
FBgn0026150	370	414	195	359	389	369	385	447	501	297	389	318	478	457	444	437	475	466	436	370	491	291	395	480	426	360	292	310	429	524	437	427	344	317	335	494	365	437	428	278	398	372	356	348	375	330	449	362
FBgn0032620	53	37	25	33	43	35	35	37	49	27	34	24	48	39	59	39	43	43	43	22	40	35	38	49	43	39	17	47	73	67	33	43	52	41	58	63	35	28	43	31	41	40	36	34	52	34	41	51
FBgn0040985	2864	3372	2702	3091	3374	3950	3073	4140	4750	2779	3177	2608	2671	3663	4819	2843	3350	4100	3255	3520	4403	3046	3060	4934	3359	3425	3308	3725	4274	4610	3450	4439	4158	3446	3274	5528	2516	3736	5045	2873	3392	3937	2660	3140	3415	2932	3822	3998
FBgn0032633	1336	1528	917	1179	1208	990	1297	1515	1530	1070	1113	1113	1137	1479	1762	1142	1362	1344	1174	1214	1512	1096	1052	1359	1380	1263	970	1358	1636	1897	1172	1273	1281	1155	1535	1904	1137	1398	1675	990	1344	1139	1251	1431	1481	1193	1359	1192
FBgn0032629	701	730	417	632	580	527	649	638	621	526	483	612	584	685	789	614	670	659	548	466	609	586	490	677	631	568	523	853	793	843	560	607	568	700	739	872	575	678	696	566	646	511	631	565	617	631	635	534
FBgn0020503	9473	10970	5281	8470	9829	7647	9468	11705	10315	7787	8962	6384	10215	11000	10902	10104	10664	11024	9920	9040	10639	8817	8768	10590	11444	9923	7282	11284	11727	12493	9538	11399	9996	10154	10283	12982	8945	10971	12172	8655	10840	8649	8953	9534	9302	10070	10917	8915
FBgn0032635	464	531	186	445	458	295	511	588	491	413	442	285	473	516	525	483	487	473	484	434	449	487	376	472	473	426	284	513	555	646	459	461	363	452	488	659	410	471	468	424	541	370	424	449	376	414	485	349
FBgn0032637	163	303	24	49	46	11	40	43	114	44	24	84	522	194	364	535	258	164	372	160	104	38	92	61	32	31	33	45	29	45	22	40	94	35	29	43	29	78	55	19	31	23	26	45	32	64	24	55
FBgn0032640	1470	1755	699	1555	1760	1240	1575	1935	1877	1494	1524	1012	1724	1782	1863	1825	1753	1691	1618	1470	1732	1391	1346	1577	1676	1501	1224	1491	1805	2197	1697	1821	1391	1518	1671	2217	1451	1657	1779	1427	1634	1263	1320	1509	1449	1449	1639	1217
FBgn0032642	742	773	257	681	754	470	739	870	644	669	688	446	779	670	611	602	640	671	723	583	688	654	599	636	761	574	506	657	730	750	707	846	536	608	668	811	641	709	606	566	730	471	663	578	584	544	726	480
FBgn0032644	224	187	85	231	260	246	226	248	237	206	226	185	205	208	267	226	265	270	228	180	228	187	212	315	260	202	137	229	289	302	212	222	217	208	217	340	194	193	223	197	247	234	190	166	178	175	273	207
FBgn0013810	82	155	9	64	55	30	55	33	73	35	26	50	272	114	145	287	122	144	166	84	52	36	61	51	45	22	11	50	37	42	40	21	69	31	19	49	29	44	32	28	33	40	33	25	37	51	35	27
FBgn0032651	385	450	216	350	388	328	428	500	479	389	403	246	308	414	510	380	412	421	363	336	398	398	311	492	337	345	219	496	473	646	347	407	303	444	474	677	291	396	403	392	429	320	318	411	388	382	443	322
FBgn0032652	2434	1301	763	1739	2689	2205	2635	1701	1620	1674	2783	2319	4488	2491	1954	3158	4500	4566	3898	2076	2335	3363	3844	4939	3334	2408	2107	2379	3129	3787	3696	2783	1543	2238	3079	4366	4770	3076	2494	3267	5165	3628	3824	2574	2777	3125	5227	3793
FBgn0032647	114	123	41	55	72	91	81	64	67	44	70	91	192	111	209	178	180	130	146	98	81	57	122	166	139	89	40	93	185	270	97	87	91	75	153	236	131	122	84	73	147	167	134	99	87	77	155	186
FBgn0032646	900	1503	503	886	1097	916	923	1290	1254	912	1102	813	1373	1172	1396	1482	1319	1234	1260	1013	1149	922	944	1109	909	860	752	887	1256	1404	866	1050	868	851	1037	1459	810	1055	1039	803	1159	836	767	891	1009	879	1252	923
FBgn0003187	104	203	14	29	27	14	13	35	93	26	24	44	392	170	188	403	203	121	267	87	44	18	72	59	41	20	27	34	20	28	32	42	63	39	30	39	16	59	22	34	21	11	15	21	18	40	14	27
FBgn0032643	706	916	388	916	971	688	841	1137	1020	903	1010	503	885	1000	750	1035	986	968	862	947	987	896	820	873	1110	1039	905	998	1176	1240	1128	1322	828	971	980	1210	798	966	984	878	1057	750	797	843	855	1007	1133	706
FBgn0024689	826	995	436	830	1034	655	935	1117	1048	851	946	562	860	933	1000	883	1031	981	933	900	1009	819	860	963	910	816	696	900	1112	1249	969	980	780	883	1025	1357	809	978	939	726	993	773	780	873	802	770	1069	706
FBgn0027885	6246	7704	4144	5743	6320	5628	6165	7920	8012	5243	6282	5556	5290	6430	9482	5259	6771	7104	5832	6025	7401	5670	5303	7282	5633	5799	4707	6267	7005	8497	5034	6136	5660	5453	6228	8874	5107	6803	7655	5171	6627	5879	5330	6393	7136	5514	6887	5419
FBgn0000183	2023	2590	1352	2062	2378	1707	2081	2691	2512	1944	2084	1768	2123	2680	2644	2265	2671	2492	2066	2218	2812	2329	2050	2411	2379	2304	1750	2684	2959	3117	1866	2314	2218	2276	2497	2798	2043	2723	3059	2275	2629	2041	2138	2262	2508	2424	2681	2096
FBgn0032639	35	72	55	67	76	235	33	96	101	51	64	117	37	65	28	67	187	143	28	69	46	64	88	71	353	199	307	717	759	488	334	428	483	475	400	493	80	47	82	87	58	56	38	43	57	104	106	113
FBgn0032638	103	651	481	219	417	1643	217	751	924	183	280	886	287	1037	120	782	1788	1657	299	523	240	408	1152	661	4049	2331	3817	7337	9047	6983	3007	4246	5047	5188	4943	6623	740	557	911	932	316	624	351	478	783	851	1203	561
FBgn0011274	3116	4226	2470	3502	4277	3695	3474	4710	4921	3154	3637	2959	3312	4243	4682	2999	4057	4586	3331	4002	4529	3055	3413	4605	3315	3916	2794	3672	4483	5408	3375	4917	4496	3194	3689	5615	3114	4722	5251	3005	4036	3656	3083	3876	3785	3073	4277	3752
FBgn0032634	302	400	190	278	329	336	322	478	388	287	305	214	258	287	409	277	398	372	359	320	311	281	300	419	318	291	213	409	477	524	290	346	294	317	349	525	251	345	365	310	357	309	262	293	240	277	387	347
FBgn0032656	974	1232	749	994	1182	992	981	1360	1494	919	1076	799	887	1160	1719	915	1225	1365	914	1020	1357	967	924	1309	1022	1111	807	1153	1358	1935	893	1227	1264	1024	1248	1870	818	1150	1490	930	1110	1139	918	1082	1099	929	1187	1004
FBgn0000120	147085	193129	67789	167729	147150	93317	165074	232544	194626	168258	158938	83844	154728	193119	213401	174346	173905	157789	158130	174178	202498	200509	133618	144674	134083	135772	80868	125791	106218	155239	122645	158186	105339	125226	107263	168408	142383	193026	180671	155160	161033	107666	155545	184169	161975	132039	144897	95553
FBgn0002939	25	36	18	22	16	14	25	39	33	13	23	21	42	35	25	15	24	15	35	27	33	27	12	17	14	32	17	15	24	20	22	36	17	27	16	23	14	40	37	11	18	10	14	34	26	9	20	15
FBgn0041184	1029	1317	594	964	1197	942	1067	1423	1323	953	1063	764	1016	1127	1425	1193	1309	1342	1019	1046	1337	1133	1016	1384	1594	1347	1093	2218	1955	2120	1212	1357	1418	1730	1637	2454	1010	1359	1424	1066	1219	934	1086	1133	1111	1525	1296	998
FBgn0023096	31	42	29	51	48	40	37	41	52	42	49	50	39	48	56	46	70	41	35	32	49	43	35	28	50	27	54	52	53	31	26	26	26	39	27	63	41	50	61	34	50	32	19	38	39	48	37	53
FBgn0032670	172	158	51	196	160	98	213	202	145	173	171	66	186	163	103	216	143	94	193	138	97	162	128	107	245	182	91	249	187	158	242	246	116	254	190	190	163	171	111	148	164	73	174	157	99	175	187	93
FBgn0000636	1650	2080	1217	1501	1792	1581	1639	2364	2198	1528	1488	1455	1526	1927	2224	1389	1639	1782	1452	1547	1991	1455	1237	1867	1897	1897	1548	1893	1903	2615	1535	1976	1839	1778	1798	2893	1455	1922	2188	1450	1563	1471	1378	1722	1786	1563	1659	1508
FBgn0032671	239	304	136	263	299	206	257	338	338	222	247	254	254	240	330	282	285	246	258	229	279	229	217	299	258	241	244	261	318	333	290	291	265	243	281	393	198	280	311	228	275	212	242	232	262	244	316	229
FBgn0032682	571	638	381	532	535	501	635	799	683	475	438	475	564	661	662	505	602	523	526	573	715	521	424	673	708	733	542	711	622	826	606	769	723	644	619	925	610	725	898	543	560	582	623	679	642	526	593	545
FBgn0032684	561	825	388	1273	1277	890	718	1033	1012	1038	1003	650	654	810	711	925	1001	853	680	746	904	816	769	897	978	1204	1217	729	891	838	962	1339	982	736	789	876	657	941	1060	909	1078	810	727	767	763	1180	1273	848
FBgn0032685	780	1153	678	1046	1071	726	946	1422	1688	926	881	677	852	1170	1221	995	1206	1096	833	1152	1483	968	917	1088	1067	1159	845	1094	1038	1205	825	1019	1051	816	874	1218	839	1106	1658	887	989	876	856	1192	1231	906	1152	878
FBgn0032688	712	858	441	672	786	629	701	881	902	606	764	515	638	823	871	612	773	844	707	663	904	672	719	890	790	713	515	779	913	1089	632	784	759	745	818	1144	604	865	1003	604	792	651	578	799	768	661	768	644
FBgn0032690	681	882	391	696	755	656	723	880	944	575	792	611	627	743	917	643	761	876	691	650	852	645	674	879	736	720	679	891	954	1084	704	863	706	764	872	1217	594	815	931	635	882	560	685	640	918	552	893	600
FBgn0032694	1754	1747	917	1821	2295	1593	1782	1976	1771	1719	2117	1438	1622	1672	1725	1932	2232	1792	1545	1469	1590	1761	1817	1968	2204	1635	1228	2449	2826	2961	1874	2051	1736	2246	2664	3196	1575	1683	1672	1548	2176	1452	1606	1465	1477	1673	2343	1615
FBgn0032691	201	297	167	257	301	227	254	359	353	246	286	166	207	320	316	203	354	278	262	255	286	222	257	307	273	263	213	264	356	392	272	314	259	320	342	442	214	282	416	207	333	259	259	273	254	238	317	238
FBgn0032689	1813	2190	1171	1887	2319	1849	1823	2491	2457	1816	1885	1655	1908	2309	2246	1841	2197	2198	1826	1929	2476	1911	1802	2332	2285	1939	1869	1868	2420	2405	1946	2411	2209	1778	1980	2665	1776	2241	2593	1832	2174	1958	1797	2077	2107	2248	2311	1910
FBgn0032683	518	550	311	535	560	369	490	614	640	472	566	352	431	578	664	529	650	616	454	517	679	504	550	558	679	581	491	739	936	822	536	515	579	617	724	752	511	597	741	584	742	503	478	512	586	602	771	598
FBgn0032681	950	1038	512	889	1022	790	1068	1203	1096	893	954	670	988	981	1115	894	1136	1146	1023	789	916	924	918	1235	1098	825	529	1121	1426	1827	1007	946	860	999	1311	1852	976	985	1059	849	1270	885	941	805	776	835	1252	918
FBgn0032698	40	32	24	31	48	32	36	39	31	37	42	46	33	38	53	47	54	58	51	33	39	41	42	52	51	25	19	38	58	93	26	45	41	40	54	67	43	55	44	31	48	37	46	42	37	36	45	34
FBgn0032700	464	520	215	542	520	394	501	632	531	458	473	355	417	494	429	446	481	452	507	491	451	478	397	432	518	464	279	453	544	464	502	569	389	475	500	600	417	485	475	437	504	351	441	449	386	491	525	338
FBgn0032701	324	533	313	421	560	595	355	619	924	412	561	399	357	545	668	423	503	609	362	496	765	383	436	625	378	504	456	422	608	721	408	602	637	413	444	684	319	529	745	391	493	496	349	465	608	432	601	444
FBgn0032703	215	344	216	342	355	323	314	403	386	222	296	238	319	324	402	352	324	358	349	261	325	229	244	372	348	279	276	278	289	427	292	387	313	283	301	472	269	317	357	256	360	280	249	257	292	232	346	321
FBgn0032705	150	216	107	168	185	124	178	202	172	135	188	176	186	193	245	176	187	227	176	152	236	165	134	205	183	176	172	178	230	301	172	187	185	180	211	321	152	190	230	145	173	177	142	172	187	138	216	131
FBgn0027074	391	350	151	209	388	447	433	438	360	194	350	352	557	677	362	335	492	795	588	607	536	337	399	817	738	560	391	479	694	1601	653	786	522	506	737	1793	531	579	570	301	563	757	579	553	523	333	587	675
